gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4678660139	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1611472776	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi Division, BD (24.347, 88.623)	Rajshahi bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.347313	88.62301							2023-01-21	21	1	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1611472776				CC_BY_4_0		obsr1217936			2025-02-05T05:40:55.948Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3209250864	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS979835214	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Gulshan, Rd 59	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799168	90.41028							2020-05-03	3	5	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS979835214				CC_BY_4_0		obsr935233			2025-02-05T01:56:20.837Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3290790517	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS959194608	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-07-22	22	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS959194608				CC_BY_4_0		obsr931294			2025-02-05T04:51:25.607Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2694695706	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS769883126	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Atong, Burihat Road, Shariatpur Sadar Upazila, Dhaka Division, BD (23.197, 90.372)	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.197021	90.372375							2019-06-02	2	6	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS769883126				CC_BY_4_0		obsr1289957			2025-02-05T04:34:04.281Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2198647744	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS658507984	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2018-09-19	19	9	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS658507984				CC_BY_4_0		obsr1111166			2025-02-05T04:24:31.723Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3207691300	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1002034067	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Bir Sreshtho Shaheed Captain Mohiuddin Jahangir Smarani, Rajshahi, Rajshahi Division, BD (24.373, 88.616)	Rajshahi bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.373234	88.61595							2020-10-25	25	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1002034067				CC_BY_4_0		obsr1174141			2025-02-05T01:58:46.790Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4217259560	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1457893655	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	18	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2022-05-20	20	5	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1457893655				CC_BY_4_0		obsr1290005			2025-02-05T05:29:05.335Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3191828860	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS966782979	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-08-10	10	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS966782979				CC_BY_4_0		obsr931294			2025-02-05T04:52:08.852Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3566546287	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1269457550	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Padma River & Chars (Rajshahi)	Rajshahi bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.32766	88.642586							2021-10-31	31	10	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1269457550				CC_BY_4_0		obsr1399225			2025-02-05T02:26:08.823Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3585617527	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1271803081	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Chandura, B Baria	Chittagong bibhag	PRESENT	14	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.049843	91.23949							2021-11-06	6	11	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1271803081				CC_BY_4_0		obsr1286330			2025-02-05T05:15:25.012Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4300060665	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1357926661	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Premtoli (Rajshahi)	Rajshahi bibhag	PRESENT	9	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.384586	88.40327							2022-03-04	4	3	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1357926661				CC_BY_4_0		obsr1768394			2025-02-05T05:21:33.697Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2230353119	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS681094213	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	25	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2018-11-29	29	11	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS681094213				CC_BY_4_0		obsr1111166			2025-02-05T04:26:21.478Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4841952064	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1889082980	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Padma River & Chars (Rajshahi)	Rajshahi bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.32766	88.642586							2023-11-29	29	11	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1889082980				CC_BY_4_0		obsr620268			2025-02-05T06:02:43.184Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3263365025	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS992640660	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Augmedix Building, Panthapath Rd, Dhaka	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.752033	90.379616							2020-10-06	6	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS992640660				CC_BY_4_0		obsr1845215			2025-02-05T01:57:42.335Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2734957514	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS754863900	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Meghna Memoribilia 10/4 Iqbal Road, Dhaka 1205	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.761723	90.36899							2019-05-04	4	5	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS754863900				CC_BY_4_0		obsr1111166			2025-02-05T04:32:50.028Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3227668133	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS848101465	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	New Vision Eco City (Dhaka)	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.735954	90.29939							2020-01-07	7	1	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS848101465				CC_BY_4_0		obsr1286330			2025-02-05T01:39:59.554Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3552001386	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1146178357	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Munnaf Mansion,Madrasa Road,Islampur, Dhamrai, Dhaka Division, BD (23.907, 90.228)	Dhaka bibhag	PRESENT	14	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.907433	90.22825							2021-05-08	8	5	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1146178357				CC_BY_4_0		obsr1331347			2025-02-05T02:13:53.235Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3652730217	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1260961901	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Gulshan Avenue	Dhaka bibhag	PRESENT	45	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.79859	90.41285							2021-10-17	17	10	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1260961901				CC_BY_4_0		obsr935233			2025-02-05T05:14:22.772Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3536883100	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1161686040	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2021-05-20	20	5	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1161686040				CC_BY_4_0		obsr2346860			2025-02-05T05:07:09.091Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2207691005	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS680280842	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	25	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2018-11-26	26	11	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS680280842				CC_BY_4_0		obsr1111166			2025-02-05T04:26:17.748Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3284036890	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1007015942	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Bagdhani	Rajshahi bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.4924	88.583534							2020-01-26	26	1	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1007015942				CC_BY_4_0		obsr1291610			2025-02-05T04:55:28.328Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3141765619	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS872979196	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	10	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-03-02	2	3	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS872979196				CC_BY_4_0		obsr931294			2025-02-05T04:43:30.169Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3567106956	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1165098622	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Zinda Park (Dhaka)	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.866152	90.51799							2021-05-23	23	5	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1165098622				CC_BY_4_0		obsr1471215			2025-02-05T05:07:24.297Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3621901244	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1302769281	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	42 R-S, Dhaka, Dhaka Division, BD (23.76, 90.362)	Dhaka bibhag	PRESENT	10	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.760015	90.36156							2021-12-25	25	12	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1302769281				CC_BY_4_0		obsr1613888			2025-02-05T02:29:24.391Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2757741775	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS805222544	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	kotbari road, comilla	Chittagong bibhag	PRESENT	12	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.4397	91.12932							2016-10-03	3	10	2016	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS805222544				CC_BY_4_0		obsr1291610			2025-02-05T01:34:50.196Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3586263880	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1279974615	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Beel near Harirampur (Manikganj)	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.7383	89.97308							2021-11-19	19	11	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1279974615				CC_BY_4_0		obsr1331347			2025-02-05T02:27:09.933Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4731660190	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1607067853	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka Division, BD (23.45, 90.391)	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.449791	90.39091							2023-01-15	15	1	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1607067853				CC_BY_4_0		obsr1291610			2025-02-05T05:40:35.478Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3655324338	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1227048541	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2021-08-30	30	8	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1227048541				CC_BY_4_0		obsr620268			2025-02-05T05:12:07.969Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4705305056	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1654658767	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	366/9 Lane - 6, Dhaka, Dhaka Division, BD (23.813, 90.41)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.812775	90.410484							2023-03-13	13	3	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1654658767				CC_BY_4_0		obsr1174141			2025-02-05T05:44:29.829Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3642037482	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1227971909	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Gulshan Lake Park, Dhaka	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.80139	90.40806							2021-08-23	23	8	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1227971909				CC_BY_4_0		obsr935233			2025-02-05T02:22:19.400Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4619293336	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1638246215	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Pachuria, Adjacent to STONE BRICKS,Manikganj Dhaka Division, BD (23.853, 89.9)	Dhaka bibhag	PRESENT	43	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.85336	89.89979							2023-02-21	21	2	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1638246215				CC_BY_4_0		obsr1331347			2025-02-05T03:05:06.772Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3616132492	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1198140418	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Banglamotor, Dhaka	Dhaka bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.745852	90.394684							2021-07-10	10	7	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1198140418				CC_BY_4_0		obsr1060471			2025-02-05T05:10:02.130Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3170255799	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS954785275	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2020-07-11	11	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS954785275				CC_BY_4_0		obsr620268			2025-02-05T01:53:19.194Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3206418894	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1003092978	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-10-27	27	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1003092978				CC_BY_4_0		obsr931294			2025-02-05T04:55:08.046Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3517524446	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1049215412	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Sonadia Island (Cox's Bazar)	Chittagong bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	21.514637	91.88471							2021-01-08	8	1	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1049215412				CC_BY_4_0		obsr1290081			2025-02-05T02:03:43.540Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3281729678	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS987944990	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Baikka Beel Wetland Sanctuary	Sylhet bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.350899	91.70304							2020-07-04	4	7	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS987944990				CC_BY_4_0		obsr935233			2025-02-05T04:53:52.598Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4184490910	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1497170053	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Boddhovumi Rajshahi University, Rajshahi Division, BD (24.375, 88.649)	Rajshahi bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.374825	88.64918							2022-08-13	13	8	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1497170053				CC_BY_4_0		obsr1290096			2025-02-05T05:32:17.559Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4325760564	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1530458703	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	16	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2022-08-15	15	8	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1530458703				CC_BY_4_0		obsr1290005			2025-02-05T02:53:12.780Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3189905073	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1011606374	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Jahangirnagar University (Dhaka)	Dhaka bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.881287	90.26744							2020-11-14	14	11	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1011606374				CC_BY_4_0		obsr1614044			2025-02-05T04:55:51.146Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
